YEAR DOY HR    1 
2006 350  0  79.7
2006 351  0  78.7
2006 352  0  72.3
2006 353  0  70.6
2006 354  0  69.2
2006 355  0  70.0
2006 356  0  70.8
2006 357  0  70.3
2006 358  0  71.1
2006 359  0  73.9
2006 360  0  72.5
2006 361  0  70.9
2006 362  0  73.8
2006 363  0  75.8
2006 364  0  77.4
2006 365  0  80.5
2007   1  0  84.1
2007   2  0  87.0
2007   3  0  84.8
2007   4  0  86.4
2007   5  0  86.5
2007   6  0  84.4
2007   7  0  83.9
2007   8  0  85.1
2007   9  0  89.1
2007  10  0  83.3
2007  11  0  81.2
2007  12  0  81.0
2007  13  0  78.7
2007  14  0  79.4
2007  15  0  79.3
2007  16  0  76.1
2007  17  0  75.6
2007  18  0  74.4
2007  19  0  73.9
2007  20  0  76.3
2007  21  0  76.1
2007  22  0  76.0
2007  23  0  76.8
2007  24  0  77.9
2007  25  0  77.5
2007  26  0  77.3
2007  27  0  78.0
2007  28  0  79.3
2007  29  0  84.1
2007  30  0  84.9
2007  31  0  86.6
2007  32  0  87.3
2007  33  0  87.7
2007  34  0  84.8
2007  35  0  81.3
2007  36  0  80.7
2007  37  0  79.6
2007  38  0  79.8
2007  39  0  76.3
2007  40  0  74.6
2007  41  0  73.9
2007  42  0  72.8
2007  43  0  71.8
2007  44  0  70.9
2007  45  0  70.9
2007  46  0  71.8
2007  47  0  72.9
2007  48  0  73.5
2007  49  0  74.1
2007  50  0  73.2
2007  51  0  73.1
2007  52  0  73.2
2007  53  0  73.9
2007  54  0  73.6
2007  55  0  73.9
2007  56  0  75.1
2007  57  0  73.9
2007  58  0  73.4
2007  59  0  74.4
2007  60  0  73.4
2007  61  0  74.2
2007  62  0  72.0
2007  63  0  71.3
2007  64  0  70.8
2007  65  0  70.8
2007  66  0  71.8
2007  67  0  71.4
2007  68  0  70.6
2007  69  0  70.2
2007  70  0  70.1
2007  71  0  70.3
2007  72  0  70.6
2007  73  0  69.2
2007  74  0  68.5
2007  75  0  68.0
2007  76  0  68.6
2007  77  0  69.8
2007  78  0  69.5
2007  79  0  72.0
2007  80  0  72.3
2007  81  0  72.0
2007  82  0  72.0
2007  83  0  72.4
2007  84  0  73.3
2007  85  0  73.5
2007  86  0  73.0
2007  87  0  74.3
2007  88  0  73.6
2007  89  0  73.9
2007  90  0  73.1
2007  91  0  71.6
2007  92  0  71.1
2007  93  0  70.8
2007  94  0  70.8
2007  95  0  71.0
2007  96  0  71.1
2007  97  0  71.4
2007  98  0  71.3
2007  99  0  70.2
2007 100  0  69.7
2007 101  0  69.5
2007 102  0  68.6
2007 103  0  68.6
2007 104  0  68.6
2007 105  0  69.8
2007 106  0  69.8
2007 107  0  69.8
2007 108  0  69.3
2007 109  0  68.9
2007 110  0  69.1
2007 111  0  69.4
2007 112  0  69.7
2007 113  0  69.8
2007 114  0  74.0
2007 115  0  77.4
2007 116  0  81.5
2007 117  0  83.8
2007 118  0  86.1
2007 119  0  86.0
2007 120  0  88.2
2007 121  0  87.6
2007 122  0  88.8
2007 123  0  84.4
2007 124  0  83.9
2007 125  0  82.4
2007 126  0  79.4
2007 127  0  77.1
2007 128  0  74.7
2007 129  0  73.5
2007 130  0  72.6
2007 131  0  72.9
2007 132  0  72.9
2007 133  0  75.0
2007 134  0  74.4
2007 135  0  78.5
2007 136  0  78.9
2007 137  0  78.3
2007 138  0  77.6
2007 139  0  76.6
2007 140  0  75.9
2007 141  0  75.0
2007 142  0  73.7
2007 143  0  71.9
2007 144  0  71.7
2007 145  0  69.9
2007 146  0  69.5
2007 147  0  68.8
2007 148  0  70.5
2007 149  0  71.5
2007 150  0  72.6
2007 151  0  76.7
2007 152  0  81.6
2007 153  0  85.6
2007 154  0  89.5
2007 155  0  88.2
2007 156  0  83.6
2007 157  0  87.1
2007 158  0  88.1
2007 159  0  86.8
2007 160  0  81.0
2007 161  0  78.2
2007 162  0  75.6
2007 163  0  72.6
2007 164  0  73.1
2007 165  0  70.6
2007 166  0  71.3
2007 167  0  70.2
2007 168  0  68.9
2007 169  0  68.8
2007 170  0  68.5
2007 171  0  67.8
2007 172  0  67.6
2007 173  0  67.5
2007 174  0  68.1
2007 175  0  69.1
2007 176  0  69.8
2007 177  0  72.8
2007 178  0  75.7
2007 179  0  77.4
2007 180  0  77.8
2007 181  0  76.4
2007 182  0  76.8
2007 183  0  75.1
2007 184  0  74.2
2007 185  0  74.9
2007 186  0  73.9
2007 187  0  73.5
2007 188  0  75.5
2007 189  0  77.6
2007 190  0  79.7
2007 191  0  80.8
2007 192  0  81.1
2007 193  0  79.5
2007 194  0  80.6
2007 195  0  78.2
2007 196  0  77.1
2007 197  0  75.3
2007 198  0  74.7
2007 199  0  71.8
2007 200  0  70.5
2007 201  0  69.5
2007 202  0  68.6
2007 203  0  68.3
2007 204  0  69.3
2007 205  0  70.2
2007 206  0  70.8
2007 207  0  70.6
2007 208  0  70.9
2007 209  0  72.1
2007 210  0  71.1
2007 211  0  71.0
2007 212  0  70.1
2007 213  0  70.4
2007 214  0  71.5
2007 215  0  72.4
2007 216  0  71.4
2007 217  0  70.9
2007 218  0  72.0
2007 219  0  71.0
2007 220  0  71.0
2007 221  0  69.3
2007 222  0  69.3
2007 223  0  69.5
2007 224  0  70.0
2007 225  0  69.5
2007 226  0  70.3
2007 227  0  69.3
2007 228  0  69.0
2007 229  0  69.3
2007 230  0  69.6
2007 231  0  69.4
2007 232  0  70.7
2007 233  0  70.9
2007 234  0  71.6
2007 235  0  72.4
2007 236  0  73.2
2007 237  0  73.1
2007 238  0  71.6
2007 239  0  70.7
2007 240  0  71.6
2007 241  0  71.0
2007 242  0  73.0
2007 243  0  72.2
2007 244  0  72.1
2007 245  0  70.6
2007 246  0  69.1
2007 247  0  69.4
2007 248  0  68.8
2007 249  0  67.8
2007 250  0  68.2
2007 251  0  67.6
2007 252  0  67.7
2007 253  0  67.9
2007 254  0  67.0
2007 255  0  66.7
2007 256  0  67.2
2007 257  0  67.6
2007 258  0  68.5
2007 259  0  67.8
2007 260  0  67.6
2007 261  0  67.1
2007 262  0  67.4
2007 263  0  67.4
2007 264  0  67.4
2007 265  0  67.2
2007 266  0  66.8
2007 267  0  66.5
2007 268  0  66.6
2007 269  0  66.8
2007 270  0  67.4
2007 271  0  67.4
2007 272  0  67.8
2007 273  0  65.1
2007 274  0  67.8
2007 275  0  66.5
2007 276  0  67.3
2007 277  0  67.4
2007 278  0  67.8
2007 279  0  68.9
2007 280  0  68.1
2007 281  0  67.9
2007 282  0  68.6
2007 283  0  67.9
2007 284  0  68.6
2007 285  0  68.3
2007 286  0  67.3
2007 287  0  66.7
2007 288  0  66.8
2007 289  0  66.7
2007 290  0  67.0
2007 291  0  67.7
2007 292  0  66.8
2007 293  0  66.3
2007 294  0  66.6
2007 295  0  66.0
2007 296  0  66.4
2007 297  0  66.8
2007 298  0  66.3
2007 299  0  66.7
2007 300  0  66.2
2007 301  0  66.6
2007 302  0  66.2
2007 303  0  66.3
2007 304  0  66.1
2007 305  0  66.3
2007 306  0  66.8
2007 307  0  66.5
2007 308  0  66.5
2007 309  0  66.2
2007 310  0  67.3
2007 311  0  66.9
2007 312  0  68.4
2007 313  0  68.2
2007 314  0  68.4
2007 315  0  67.7
2007 316  0  68.3
2007 317  0  68.4
2007 318  0  68.9
2007 319  0  67.7
2007 320  0  69.1
2007 321  0  68.2
2007 322  0  67.2
2007 323  0  67.9
2007 324  0  68.0
2007 325  0  67.4
2007 326  0  68.0
2007 327  0  68.3
2007 328  0  69.5
2007 329  0  68.8
2007 330  0  69.6
2007 331  0  69.6
2007 332  0  69.3
2007 333  0  69.3
2007 334  0  69.2
2007 335  0  69.9
2007 336  0  71.0
2007 337  0  70.5
2007 338  0  71.5
2007 339  0  73.1
2007 340  0  75.9
2007 341  0  79.8
2007 342  0  84.4
2007 343  0  86.2
2007 344  0  84.3
2007 345  0  90.5
2007 346  0  91.1
2007 347  0  90.9
2007 348  0  89.0
2007 349  0  86.1
2007 350  0  79.1
2007 351  0  76.9
2007 352  0  74.4
2007 353  0  72.1
2007 354  0  70.2
2007 355  0  68.7
2007 356  0  69.1
2007 357  0  69.1
2007 358  0  69.1
2007 359  0  69.7
2007 360  0  70.2
2007 361  0  69.7
2007 362  0  69.5
2007 363  0  70.3
2007 364  0  72.5
2007 365  0  74.2
2008   1  0  76.7
2008   2  0  77.0
2008   3  0  76.7
2008   4  0  76.4
2008   5  0  77.1
2008   6  0  76.6
2008   7  0  75.2
2008   8  0  73.0
2008   9  0  74.0
2008  10  0  73.2
2008  11  0  73.5
2008  12  0  73.2
2008  13  0  72.9
2008  14  0  73.1
2008  15  0  71.3
2008  16  0  70.6
2008  17  0  71.3
2008  18  0  68.8
2008  19  0  68.6
2008  20  0  68.0
2008  21  0  69.3
2008  22  0  68.1
2008  23  0  68.4
2008  24  0  69.1
2008  25  0  68.9
2008  26  0  70.3
2008  27  0  69.8
2008  28  0  69.2
2008  29  0  69.5
2008  30  0  70.6
2008  31  0  69.9
2008  32  0  69.0
2008  33  0  69.8
2008  34  0 999.9
2008  35  0  69.3
2008  36  0  68.5
2008  37  0  69.6
2008  38  0  68.9
2008  39  0  69.0
2008  40  0  70.3
2008  41  0  70.7
2008  42  0  70.2
2008  43  0  70.3
2008  44  0  68.7
2008  45  0  68.8
2008  46  0  68.0
2008  47  0  68.6
2008  48  0  69.4
2008  49  0  69.5
2008  50  0  70.0
2008  51  0  69.3
2008  52  0  70.3
2008  53  0  70.8
2008  54  0  70.1
2008  55  0  69.3
2008  56  0  69.9
2008  57  0  69.3
2008  58  0  69.4
2008  59  0  68.7
2008  60  0  68.5
2008  61  0  67.4
2008  62  0  68.0
2008  63  0  67.3
2008  64  0  67.2
2008  65  0  68.2
2008  66  0  69.3
2008  67  0  69.5
2008  68  0  68.8
2008  69  0  68.5
2008  70  0  69.4
2008  71  0  69.3
2008  72  0  68.5
2008  73  0  68.7
2008  74  0  69.1
2008  75  0  68.8
2008  76  0  69.6
2008  77  0  69.1
2008  78  0  69.0
2008  79  0  68.4
2008  80  0  67.9
2008  81  0  67.7
2008  82  0  69.1
2008  83  0  71.5
2008  84  0  79.0
2008  85  0  88.2
2008  86  0  81.2
2008  87  0  84.5
2008  88  0  82.6
2008  89  0  82.4
2008  90  0  80.4
2008  91  0  79.1
2008  92  0  77.7
2008  93  0  75.9
2008  94  0  76.4
2008  95  0  73.1
2008  96  0  71.1
2008  97  0  69.5
2008  98  0  69.3
2008  99  0  70.0
2008 100  0  68.2
2008 101  0  68.1
2008 102  0  67.4
2008 103  0  68.5
2008 104  0  69.7
2008 105  0  69.0
2008 106  0  69.7
2008 107  0  70.0
2008 108  0  69.8
2008 109  0  70.8
2008 110  0  71.7
2008 111  0  71.5
2008 112  0  71.6
2008 113  0  72.1
2008 114  0  71.5
2008 115  0  71.2
2008 116  0  70.7
2008 117  0  69.9
2008 118  0  69.0
2008 119  0  69.4
2008 120  0  69.6
2008 121  0  68.0
2008 122  0  69.6
2008 123  0  69.2
2008 124  0  68.5
2008 125  0  69.5
2008 126  0  68.8
2008 127  0  68.4
2008 128  0  67.8
2008 129  0  67.7
2008 130  0  68.6
2008 131  0  68.7
2008 132  0  69.4
2008 133  0  69.5
2008 134  0  69.7
2008 135  0  70.5
2008 136  0  72.7
2008 137  0  73.2
2008 138  0  72.8
2008 139  0  73.3
2008 140  0  70.5
2008 141  0  70.2
2008 142  0  70.8
2008 143  0  71.0
2008 144  0  69.6
2008 145  0  70.3
2008 146  0  70.1
2008 147  0  69.8
2008 148  0  69.7
2008 149  0  69.6
2008 150  0  69.9
2008 151  0  69.0
2008 152  0  68.8
2008 153  0  68.5
2008 154  0  69.0
2008 155  0  68.2
2008 156  0  67.1
2008 157  0  68.4
2008 158  0  67.9
2008 159  0  67.6
2008 160  0  66.9
2008 161  0  68.0
2008 162  0  68.2
2008 163  0  67.8
2008 164  0  69.2
2008 165  0  68.6
2008 166  0  69.2
2008 167  0  68.6
2008 168  0  67.4
2008 169  0  68.1
2008 170  0  67.5
2008 171  0  67.0
2008 172  0  67.3
2008 173  0  67.0
2008 174  0  67.5
2008 175  0  67.5
2008 176  0  68.0
2008 177  0  68.1
2008 178  0  67.5
2008 179  0  68.3
2008 180  0  68.1
2008 181  0  68.8
2008 182  0  68.9
2008 183  0  67.8
2008 184  0  68.2
2008 185  0  67.7
2008 186  0  67.6
2008 187  0  67.3
2008 188  0  68.3
2008 189  0  67.7
2008 190  0  67.8
2008 191  0  68.3
2008 192  0  67.6
2008 193  0  67.9
2008 194  0  67.1
2008 195  0  67.4
2008 196  0  67.8
2008 197  0  67.9
2008 198  0  66.7
2008 199  0  67.1
2008 200  0  67.4
2008 201  0  68.5
2008 202  0  68.0
2008 203  0  68.4
2008 204  0  68.0
2008 205  0  67.6
2008 206  0  67.5
2008 207  0  67.9
2008 208  0  68.1
2008 209  0  68.4
2008 210  0  68.3
2008 211  0  68.1
2008 212  0  68.5
2008 213  0  67.5
2008 214  0  68.1
2008 215  0  68.2
2008 216  0  67.4
2008 217  0  68.2
2008 218  0  68.4
2008 219  0  68.9
2008 220  0  68.0
2008 221  0  67.3
2008 222  0  67.3
2008 223  0  67.4
2008 224  0  67.5
2008 225  0  66.9
2008 226  0  67.0
2008 227  0  67.6
2008 228  0  67.0
2008 229  0  67.8
2008 230  0  68.2
2008 231  0  67.8
2008 232  0  68.9
2008 233  0  67.4
2008 234  0  68.7
2008 235  0  69.1
2008 236  0  69.4
2008 237  0  68.6
2008 238  0  68.0
2008 239  0  68.3
2008 240  0  68.0
2008 241  0  67.4
2008 242  0  68.1
2008 243  0  68.4
2008 244  0  67.9
2008 245  0  67.0
2008 246  0  67.2
2008 247  0  67.3
2008 248  0  67.0
2008 249  0  66.3
2008 250  0  66.8
2008 251  0  67.6
2008 252  0  68.0
2008 253  0  68.0
2008 254  0  68.1
2008 255  0  67.8
2008 256  0  67.1
2008 257  0  67.2
2008 258  0  67.6
2008 259  0  68.2
2008 260  0  70.1
2008 261  0  67.7
2008 262  0  67.8
2008 263  0  68.4
2008 264  0  68.4
2008 265  0  68.4
2008 266  0  69.6
2008 267  0  69.8
2008 268  0  68.8
2008 269  0  68.6
2008 270  0  68.0
2008 271  0  67.6
2008 272  0  67.3
2008 273  0  67.0
2008 274  0  66.4
2008 275  0  65.9
2008 276  0  66.4
2008 277  0  67.2
2008 278  0  66.6
2008 279  0  67.4
2008 280  0  67.2
2008 281  0  66.6
2008 282  0  67.5
2008 283  0  68.5
2008 284  0  68.7
2008 285  0  70.5
2008 286  0  69.7
2008 287  0  70.5
2008 288  0  70.0
2008 289  0  70.5
2008 290  0  71.4
2008 291  0  69.5
2008 292  0  68.6
2008 293  0  69.0
2008 294  0  68.6
2008 295  0  68.2
2008 296  0  67.0
2008 297  0  66.5
2008 298  0  66.7
2008 299  0  66.7
2008 300  0  66.0
2008 301  0  66.1
2008 302  0  66.2
2008 303  0  65.8
2008 304  0  65.9
2008 305  0  67.1
2008 306  0  65.6
2008 307  0  68.0
2008 308  0  68.3
2008 309  0  66.8
2008 310  0  66.5
2008 311  0  67.3
2008 312  0  66.5
2008 313  0  67.0
2008 314  0  67.1
2008 315  0  67.9
2008 316  0  70.0
2008 317  0  69.5
2008 318  0  67.6
2008 319  0  66.8
2008 320  0  66.7
2008 321  0  66.2
2008 322  0  66.2
2008 323  0  68.2
2008 324  0  67.7
2008 325  0  67.9
2008 326  0  66.8
2008 327  0  67.3
2008 328  0  67.2
2008 329  0  66.1
2008 330  0  66.0
2008 331  0  66.5
2008 332  0  66.4
2008 333  0  65.2
2008 334  0  66.4
2008 335  0  66.5
2008 336  0  66.2
2008 337  0  67.0
2008 338  0  67.2
2008 339  0  67.6
2008 340  0  66.8
2008 341  0  67.1
2008 342  0  67.0
2008 343  0  66.4
2008 344  0  66.7
2008 345  0  68.7
2008 346  0  68.0
2008 347  0  68.8
2008 348  0  67.5
2008 349  0  66.6
2008 350  0  66.7
2008 351  0  67.2
2008 352  0  66.6
2008 353  0  66.2
2008 354  0  67.0
2008 355  0  66.9
2008 356  0 999.9
2008 357  0  65.5
2008 358  0  66.3
2008 359  0  67.1
2008 360  0  67.0
2008 361  0  67.0
2008 362  0  67.1
2008 363  0  67.5
2008 364  0  67.5
2008 365  0  66.3
2008 366  0  67.0
2009   1  0  66.6
2009   2  0  67.6
2009   3  0  67.2
2009   4  0  66.6
2009   5  0  66.9
2009   6  0  66.5
2009   7  0  66.7
2009   8  0  66.5
2009   9  0  67.4
2009  10  0  68.5
2009  11  0  67.7
2009  12  0  67.0
2009  13  0  68.2
2009  14  0  68.9
2009  15  0  68.8
2009  16  0  68.5
2009  17  0  69.6
2009  18  0  68.8
2009  19  0  68.6
2009  20  0  68.1
2009  21  0  67.2
2009  22  0  66.9
2009  23  0  67.8
2009  24  0  66.6
2009  25  0  67.7
2009  26  0  67.8
2009  27  0  67.6
2009  28  0  67.4
2009  29  0  67.3
2009  30  0  67.1
2009  31  0  67.4
2009  32  0  67.5
2009  33  0  67.1
2009  34  0  67.3
2009  35  0  67.5
2009  36  0  68.1
2009  37  0  68.2
2009  38  0  69.2
2009  39  0  69.3
2009  40  0  68.8
2009  41  0  65.8
2009  42  0  68.5
2009  43  0  68.0
2009  44  0  68.3
2009  45  0  68.4
2009  46  0  67.9
2009  47  0  67.9
2009  48  0  69.0
2009  49  0  68.2
2009  50  0  67.4
2009  51  0  67.6
2009  52  0  69.1
2009  53  0  68.8
2009  54  0  69.3
2009  55  0  69.5
2009  56  0  69.3
2009  57  0  68.6
2009  58  0  67.6
2009  59  0  69.3
2009  60  0  68.1
2009  61  0  68.0
2009  62  0  68.0
2009  63  0  68.6
2009  64  0  68.1
2009  65  0  68.0
2009  66  0  68.0
2009  67  0  67.9
2009  68  0  67.2
2009  69  0  67.8
2009  70  0  68.0
2009  71  0  67.8
2009  72  0  67.4
2009  73  0  67.7
2009  74  0  67.7
2009  75  0  68.7
2009  76  0  68.2
2009  77  0  67.8
2009  78  0  68.5
2009  79  0  68.2
2009  80  0  69.6
2009  81  0  68.2
2009  82  0  67.6
2009  83  0  68.7
2009  84  0  68.2
2009  85  0  68.8
2009  86  0  71.4
2009  87  0  70.4
2009  88  0  70.7
2009  89  0  70.8
2009  90  0  71.1
2009  91  0  70.7
2009  92  0  70.6
2009  93  0  70.4
2009  94  0  70.1
2009  95  0  70.5
2009  96  0  68.9
2009  97  0  70.4
2009  98  0  70.2
2009  99  0  70.3
2009 100  0  69.7
2009 101  0  69.7
2009 102  0  69.7
2009 103  0  68.8
2009 104  0  69.9
2009 105  0  69.9
2009 106  0  70.5
2009 107  0  70.4
2009 108  0  70.5
2009 109  0  70.8
2009 110  0  70.4
2009 111  0  71.8
2009 112  0  71.9
2009 113  0  71.4
2009 114  0  70.5
2009 115  0  70.3
2009 116  0  70.1
2009 117  0  68.6
2009 118  0  69.8
2009 119  0  70.5
2009 120  0  70.5
2009 121  0  69.6
2009 122  0  69.4
2009 123  0  69.7
2009 124  0  69.2
2009 125  0  69.2
2009 126  0  70.0
2009 127  0  70.8
2009 128  0  72.2
2009 129  0  73.7
2009 130  0  73.2
2009 131  0  73.3
2009 132  0  75.5
2009 133  0  75.3
2009 134  0  75.5
2009 135  0  75.4
2009 136  0  75.8
2009 137  0  75.7
2009 138  0  74.6
2009 139  0  74.0
2009 140  0  73.2
2009 141  0  73.5
2009 142  0  73.9
2009 143  0  72.2
2009 144  0  71.0
2009 145  0  70.7
2009 146  0  69.9
2009 147  0  68.5
2009 148  0  69.6
2009 149  0  70.1
2009 150  0  70.4
2009 151  0  70.4
2009 152  0  74.6
2009 153  0  74.0
2009 154  0  74.6
2009 155  0  73.1
2009 156  0  72.2
2009 157  0  71.1
2009 158  0  71.0
2009 159  0  71.1
2009 160  0  71.2
2009 161  0  71.3
2009 162  0  71.4
2009 163  0  71.2
2009 164  0  70.4
2009 165  0  70.3
2009 166  0  69.5
2009 167  0  70.5
2009 168  0  70.0
2009 169  0  69.9
2009 170  0  69.2
2009 171  0  68.8
2009 172  0  69.2
2009 173  0  70.2
2009 174  0  70.2
2009 175  0  69.1
2009 176  0  70.3
2009 177  0  69.0
2009 178  0  69.3
2009 179  0  69.2
2009 180  0  70.8
2009 181  0  70.5
2009 182  0  69.8
2009 183  0  68.7
2009 184  0  69.5
2009 185  0  73.4
2009 186  0  74.0
2009 187  0  71.2
2009 188  0  73.7
2009 189  0  73.1
2009 190  0  71.4
2009 191  0  70.1
2009 192  0  70.5
2009 193  0  70.3
2009 194  0  69.5
2009 195  0  68.8
2009 196  0  68.7
2009 197  0  68.9
2009 198  0  68.4
2009 199  0  69.2
2009 200  0  69.9
2009 201  0  70.4
2009 202  0  69.9
2009 203  0  70.0
2009 204  0  69.9
2009 205  0  70.5
2009 206  0  71.2
2009 207  0  69.8
2009 208  0  70.5
2009 209  0  70.9
2009 210  0  70.4
2009 211  0  70.1
2009 212  0  70.8
2009 213  0  70.2
2009 214  0  70.1
2009 215  0  69.3
2009 216  0  67.8
2009 217  0  68.1
2009 218  0  68.7
2009 219  0  69.7
2009 220  0  68.8
2009 221  0  69.1
2009 222  0  69.0
2009 223  0  68.4
2009 224  0  68.2
2009 225  0  68.9
2009 226  0  69.4
2009 227  0  69.8
2009 228  0  70.6
2009 229  0  69.8
2009 230  0  69.1
2009 231  0  68.7
2009 232  0  69.2
2009 233  0  67.9
2009 234  0  68.1
2009 235  0  68.8
2009 236  0  69.1
2009 237  0  68.5
2009 238  0  68.7
2009 239  0  69.1
2009 240  0  69.3
2009 241  0  69.3
2009 242  0  68.5
2009 243  0  69.6
2009 244  0  70.4
2009 245  0  69.4
2009 246  0  69.8
2009 247  0  69.5
2009 248  0  69.6
2009 249  0  70.3
2009 250  0  69.8
2009 251  0  70.0
2009 252  0  70.2
2009 253  0  70.2
2009 254  0  70.2
2009 255  0  69.8
2009 256  0  69.9
2009 257  0  69.8
2009 258  0  69.9
2009 259  0  69.5
2009 260  0  69.8
2009 261  0  69.6
2009 262  0  71.1
2009 263  0  71.9
2009 264  0  72.5
2009 265  0  75.3
2009 266  0  76.6
2009 267  0  75.0
2009 268  0  72.8
2009 269  0  72.2
2009 270  0  72.6
2009 271  0  73.5
2009 272  0  72.5
2009 273  0  72.1
2009 274  0  72.2
2009 275  0  71.7
2009 276  0  71.7
2009 277  0  71.1
2009 278  0  69.9
2009 279  0  68.8
2009 280  0  68.4
2009 281  0  68.6
2009 282  0  69.0
2009 283  0  69.8
2009 284  0  70.1
2009 285  0  69.8
2009 286  0  69.4
2009 287  0  70.5
2009 288  0  70.0
2009 289  0  69.2
2009 290  0  70.2
2009 291  0  69.5
2009 292  0  70.3
2009 293  0  70.3
2009 294  0  70.6
2009 295  0  70.9
2009 296  0  72.1
2009 297  0  74.7
2009 298  0  74.7
2009 299  0  80.3
2009 300  0  80.4
2009 301  0  78.9
2009 302  0  75.6
2009 303  0  74.2
2009 304  0  74.0
2009 305  0  71.2
2009 306  0  70.3
2009 307  0  70.3
2009 308  0  70.2
2009 309  0  69.3
2009 310  0  69.6
2009 311  0  69.3
2009 312  0  69.6
2009 313  0  70.7
2009 314  0  71.3
2009 315  0  71.0
2009 316  0  71.7
2009 317  0  72.6
2009 318  0  73.2
2009 319  0  73.5
2009 320  0  74.5
2009 321  0  75.4
2009 322  0  74.4
2009 323  0  74.9
2009 324  0  74.4
2009 325  0  74.0
2009 326  0  74.4
2009 327  0  73.8
2009 328  0  72.8
2009 329  0  72.3
2009 330  0  72.7
2009 331  0  71.7
2009 332  0  70.9
2009 333  0  70.1
2009 334  0  70.4
2009 335  0  70.2
2009 336  0  69.4
2009 337  0  69.6
2009 338  0  69.4
2009 339  0  69.6
2009 340  0  69.8
2009 341  0  69.0
2009 342  0  70.0
2009 343  0  70.8
2009 344  0  71.6
2009 345  0  69.9
2009 346  0  72.2
2009 347  0  73.1
2009 348  0  76.2
2009 349  0  79.0
2009 350  0  80.6
2009 351  0  84.2
2009 352  0  81.6
2009 353  0  79.1
2009 354  0  81.0
2009 355  0  80.0
2009 356  0  79.5
2009 357  0  75.9
2009 358  0  74.6
2009 359  0  73.5
2009 360  0  73.4
2009 361  0  74.3
2009 362  0  73.3
2009 363  0  72.7
2009 364  0  74.3
2009 365  0  77.2
2010   1  0  72.7
2010   2  0  75.4
2010   3  0  73.8
2010   4  0  70.6
2010   5  0  74.3
2010   6  0  74.7
2010   7  0  75.5
2010   8  0  74.9
2010   9  0  79.0
2010  10  0  81.6
2010  11  0  86.3
2010  12  0  90.2
2010  13  0  87.5
2010  14  0  87.0
2010  15  0  82.6
2010  16  0  81.4
2010  17  0  79.9
2010  18  0  78.9
2010  19  0  81.6
2010  20  0  79.1
2010  21  0  80.0
2010  22  0  79.8
2010  23  0  82.0
2010  24  0  81.9
2010  25  0  78.7
2010  26  0  77.3
2010  27  0  75.4
2010  28  0  74.0
2010  29  0  71.1
2010  30  0  72.8
2010  31  0  73.0
2010  32  0  73.1
2010  33  0  73.0
2010  34  0  72.3
2010  35  0  71.8
2010  36  0  75.6
2010  37  0  85.1
2010  38  0  87.8
2010  39  0  91.2
2010  40  0  89.0
2010  41  0  88.9
2010  42  0  91.8
2010  43  0  93.1
2010  44  0  91.8
2010  45  0  87.2
2010  46  0  85.5
2010  47  0  84.7
2010  48  0  84.8
2010  49  0  83.1
2010  50  0  81.8
2010  51  0  82.0
2010  52  0  81.7
2010  53  0  81.9
2010  54  0  82.4
2010  55  0  80.9
2010  56  0  81.1
2010  57  0  78.9
2010  58  0  77.1
2010  59  0  76.6
2010  60  0  76.5
2010  61  0  78.0
2010  62  0  79.0
2010  63  0  80.0
2010  64  0  78.2
2010  65  0  77.1
2010  66  0  75.4
2010  67  0  75.1
2010  68  0  76.8
2010  69  0  79.3
2010  70  0  83.1
2010  71  0  88.5
2010  72  0  90.7
2010  73  0  88.3
2010  74  0  85.5
2010  75  0  84.3
2010  76  0  85.9
2010  77  0  85.0
2010  78  0  83.7
2010  79  0  82.8
2010  80  0  84.1
2010  81  0  81.9
2010  82  0  83.3
2010  83  0  83.9
2010  84  0  87.1
2010  85  0  85.5
2010  86  0  87.8
2010  87  0  85.7
2010  88  0  82.9
2010  89  0  82.6
2010  90  0  80.9
2010  91  0  79.1
2010  92  0  76.1
2010  93  0  77.4
2010  94  0  78.7
2010  95  0  79.3
2010  96  0  77.7
2010  97  0  76.5
2010  98  0  75.9
2010  99  0  76.3
2010 100  0  75.3
2010 101  0  74.9
2010 102  0  74.9
2010 103  0  75.3
2010 104  0  75.6
2010 105  0  75.0
2010 106  0  75.4
2010 107  0  74.5
2010 108  0  75.3
2010 109  0  76.1
2010 110  0  76.4
2010 111  0  76.9
2010 112  0  76.9
2010 113  0  75.8
2010 114  0  75.0
2010 115  0  76.4
2010 116  0  77.0
2010 117  0  75.7
2010 118  0  77.2
2010 119  0  77.3
2010 120  0  79.8
2010 121  0  79.0
2010 122  0  80.8
2010 123  0  81.6
2010 124  0  83.1
2010 125  0  84.7
2010 126  0  80.5
2010 127  0  80.5
2010 128  0  80.3
2010 129  0  76.9
2010 130  0  75.1
2010 131  0  75.0
2010 132  0  72.7
2010 133  0  70.9
2010 134  0  71.2
2010 135  0  71.8
2010 136  0  70.0
2010 137  0  70.8
2010 138  0  70.3
2010 139  0  70.2
2010 140  0  70.4
2010 141  0  72.6
2010 142  0  74.3
2010 143  0  76.4
2010 144  0  74.4
2010 145  0  75.1
2010 146  0  74.3
2010 147  0  74.6
2010 148  0  75.2
2010 149  0  75.7
2010 150  0  75.0
2010 151  0  74.1
2010 152  0  74.8
2010 153  0  76.1
2010 154  0  76.8
2010 155  0  74.0
2010 156  0  72.4
2010 157  0  70.0
2010 158  0  70.6
2010 159  0  74.0
